province_code,province,division_code,division,district_code,district,tehsil_code,tehsil,TotalMauzaCount,CompletedMouzaCount,CompletedWithErrorMouzaCount,RuralMouzaCount,UrbanMouzaCount,PartlyUrbanMouzaCount,ForestMouzaCount,ForestPopulatedMouzaCount,ForestUnPopulatedMouzaCount,UnPopulatedMouzaCount,RuralPopulatedMouzaCount,TotalArea,CultivatedArea,NonCultivatedArea,PopulatedArea,WheatCount,RiceCount,CottonCount,SugarCaneCount,CornCount,PulsesCount,FarmsCount,VegetablesCount,CanalCount,RiverCount,TubewellCount,StreamsCount,WatercourseCount,AridCount,FloodedCount,OthersCount,DripSystemCount,SprinklerSystemCount,OtherSystemCount,SweetWaterCount,BarkishWaterCount,PoultryFarmsCount,LiveStockFarmsCount,FishFarmsCount,MetaledRoadsCount,CementedRoadsCount,BrickedRoadsCount,DirtRoadsCount,MauzaStatus_RuralCount,MauzaStatus_UrbanCount,MauzaStatus_PartiallyUrbanCount,MauzaStatus_ForestCount,MauzaStatus_UnPopulatedCount,HousingConstruction_Bricked,HousingConstruction_MudMade,HousingConstruction_BricksAndMud,HousingConstruction_Others,EducationFacility_MalePrimaryExistanceCount,EducationFacility_MalePrimaryNotExistanceCount,EducationFacility_FemalePrimaryExistanceCount,EducationFacility_FemalePrimaryNotExistanceCount,EducationFacility_MaleMiddleExistanceCount,EducationFacility_MaleMiddleNotExistanceCount,EducationFacility_FemaleMiddleExistanceCount,EducationFacility_FemaleMiddleNotExistanceCount,EducationFacility_MaleHHSchoolExistanceCount,EducationFacility_MaleHHSchoolNotExistanceCount,EducationFacility_FemaleHHSchoolExistanceCount,EducationFacility_FemaleHHSchoolNotExistanceCount,EducationFacility_MaleCollegeExistanceCount,EducationFacility_MaleCollegeNotExistanceCount,EducationFacility_FemaleCollegeExistanceCount,EducationFacility_FemaleCollegeNotExistanceCount,EducationFacility_MaleTechInstituteExistanceCount,EducationFacility_MaleTechInstituteNotExistanceCount,EducationFacility_FemaleTechInstituteExistanceCount,EducationFacility_FemaleTechInstituteNotExistanceCount,EducationFacility_MaleDeniMudarsaExistanceCount,EducationFacility_MaleDeniMudarsaNotExistanceCount,EducationFacility_FemaleDeniMudarsaExistanceCount,EducationFacility_FemaleDeniMudarsaNotExistanceCount,Livestock_VeterinaryCenterExistanceCount,Livestock_VeterinaryCenterNotExistanceCount,Livestock_PrivateFacilityExistanceCount,Livestock_PrivateFacilityNotExistanceCount,Livestock_MobileVeterinaryExistanceCount,Livestock_MobileVeterinaryNotExistanceCount,MediaSource_RadioCount,MediaSource_TVCount,MediaSource_CableCount,MediaSource_NewspaperCount,MediaSource_NoneCount,DepoAgencyShop_FertilizerCount,DepoAgencyShop_SeedCount,DepoAgencyShop_PesticideCount,WholesaleMarket_LivestockCount,WholesaleMarket_GrainsCount,WholesaleMarket_FruitsVegetableCount,AvgDepthOfWater,MinDepthOfWater,MaxDepthOfWater,SourceOfDrinkingWater_GovtPipedSupply,SourceOfDrinkingWater_PersonalPump,SourceOfDrinkingWater_WaterFiltrationPlant,SourceOfDrinkingWater_ROPlant,SourceOfDrinkingWater_NearbyPump,SourceOfDrinkingWater_Well,SourceOfDrinkingWater_RiverCanal,SourceOfDrinkingWater_SpringRavineKarez,SourceOfDrinkingWater_PondToba,SourceOfDrinkingWater_Others,StatusTypeOfStreets_Metaled,StatusTypeOfStreets_Cemented,StatusTypeOfStreets_Bricked,StatusTypeOfStreets_DirtRoad,HealthFacility_PoupulationWelfareCentre,HealthFacility_BHU,HealthFacility_RHC,HealthFacility_NGODispensary,HealthFacility_ChildMotherCareCentre,HealthFacility_PrivateDoctorMBBS,HealthFacility_HospitalDispensary,HealthFacility_FacilityOfMidwife,ElectrictiyAvailability_AllMouzas,ElectrictiyAvailability_MostlyMouzas,ElectrictiyAvailability_SomeMouzas,ElectrictiyAvailability_NoneMouzas,AlternateEnergySource_SolarEnergy,AlternateEnergySource_BioGas,AlternateEnergySource_Generator,AlternateEnergySource_Others,AlternateEnergySource_None,FuelAvailability_SuiGas,FuelAvailability_LPG,FuelAvailability_keroseneOil,FuelAvailability_Wood,FuelAvailability_Coal,FuelAvailability_AnimalDungCake,BazarAvailabilityCount,ColdStorageAvailabilityCount,ProcurementCentreAvailabilityCount,CommunityInfrastructure_AgriMachineryWorkshopAvailableCount,CommunityInfrastructure_DieselPumpAgencyAvailableCount,CommunityInfrastructure_TransportFacilityAvailableCount,CommunityInfrastructure_TransportFacilityNotAvailableCount,CommunityInfrastructure_CNGFacilityAvailableCount,CommunityInfrastructure_CNGFacilityNotAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineNotAvailableCount,CommunityInfrastructure_TelephoneFacility_PCOAvailableCount,CommunityInfrastructure_TelephoneFacility_PCONotAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsNotAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLNotAvailableCount,CommunityInfrastructure_InternetFacility_CableNetAvailableCount,CommunityInfrastructure_InternetFacility_CableNetNotAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetNotAvailableCount,NaturalDisaster_ExistanceCount,NaturalDisaster_NotExistanceCount,NaturalDisaster_DroughtCount,NaturalDisaster_FloodCount,NaturalDisaster_EarthquakeCount,NaturalDisaster_OthersCount,CreditSource_ZTBL,CreditSource_CooperativeBank,CreditSource_CommercialBank,CreditSource_MicrofinanceBank,CreditSource_NGO,CreditSource_RSP,CreditSource_Govt,CreditSource_Broker,CreditSource_Others,CreditSource_OnlineCommercialBankExistance,CreditSource_OnlineCommercialBankNotExistance,CreditSource_PostOfficeExistance,CreditSource_PostOfficeNotExistance,CreditSource_PoliceStationExistance,CreditSource_PoliceStationNotExistance,IndustryAndSourceOfEmployment_LargeScale,IndustryAndSourceOfEmployment_MediumScale,IndustryAndSourceOfEmployment_SmallScale,IndustryAndSourceOfEmployment_CottageIndustries,IndustryAndSourceOfEmployment_None,IndustryAndSourceOfEmployment_MaleServiceMostlyCount,IndustryAndSourceOfEmployment_MaleServiceSomeCount,IndustryAndSourceOfEmployment_MaleServiceNoneCount,IndustryAndSourceOfEmployment_MaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_MaleAgricultureSomeCount,IndustryAndSourceOfEmployment_MaleAgricultureNoneCount,IndustryAndSourceOfEmployment_MaleTradeMostlyCount,IndustryAndSourceOfEmployment_MaleTradeSomeCount,IndustryAndSourceOfEmployment_MaleTradeNoneCount,IndustryAndSourceOfEmployment_MaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_MaleIndustriesSomeCount,IndustryAndSourceOfEmployment_MaleIndustriesNoneCount,IndustryAndSourceOfEmployment_MalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_MalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_MalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_MaleOverseasMostlyCount,IndustryAndSourceOfEmployment_MaleOverseasSomeCount,IndustryAndSourceOfEmployment_MaleOverseasNoneCount,IndustryAndSourceOfEmployment_MaleLabourMostlyCount,IndustryAndSourceOfEmployment_MaleLabourSomeCount,IndustryAndSourceOfEmployment_MaleLabourNoneCount,IndustryAndSourceOfEmployment_FemaleServiceMostlyCount,IndustryAndSourceOfEmployment_FemaleServiceSomeCount,IndustryAndSourceOfEmployment_FemaleServiceNoneCount,IndustryAndSourceOfEmployment_FemaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_FemaleAgricultureSomeCount,IndustryAndSourceOfEmployment_FemaleAgricultureNoneCount,IndustryAndSourceOfEmployment_FemaleTradeMostlyCount,IndustryAndSourceOfEmployment_FemaleTradeSomeCount,IndustryAndSourceOfEmployment_FemaleTradeNoneCount,IndustryAndSourceOfEmployment_FemaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_FemaleIndustriesSomeCount,IndustryAndSourceOfEmployment_FemaleIndustriesNoneCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_FemaleOverseasMostlyCount,IndustryAndSourceOfEmployment_FemaleOverseasSomeCount,IndustryAndSourceOfEmployment_FemaleOverseasNoneCount,IndustryAndSourceOfEmployment_FemaleLabourMostlyCount,IndustryAndSourceOfEmployment_FemaleLabourSomeCount,IndustryAndSourceOfEmployment_FemaleLabourNoneCount
2,PUNJAB,08,BAHAWALPUR DIVISION,999,CHOLISTAN,0071,FORT ABBAS (CHOLISTAN),46,46,0,46,0,0,0,0,0,0,46,82492,22503,57967,2022,46,1,45,5,9,0,0,9,15,0,43,0,0,1,0,0,0,0,0,30,16,0,1,0,18,0,0,28,46,0,0,0,0,1,1,44,0,17,29,15,31,2,44,2,44,1,45,1,45,0,46,1,45,0,46,0,46,0,46,0,46,1,2,1,1,2,44,3,5,2,0,36,0,0,0,1,0,0,185,100,350,0,44,0,0,2,0,1,0,5,1,0,0,1,45,0,0,0,1,2,0,0,3,1,14,11,20,11,0,0,1,34,0,0,0,46,0,0,0,0,0,0,2,3,43,0,46,0,46,2,44,41,5,0,46,0,46,30,16,16,30,16,0,0,0,0,0,5,0,0,0,0,19,28,0,46,0,46,1,45,0,0,0,0,34,5,16,25,13,29,4,0,10,36,0,1,45,0,14,32,0,1,45,23,22,1,0,1,45,0,15,31,0,0,46,0,0,46,0,0,46,0,0,46,0,45,1
2,PUNJAB,08,BAHAWALPUR DIVISION,999,CHOLISTAN,0079,YAZMAN (CHOLISTAN),144,144,0,144,0,0,0,0,0,0,144,248739,150044,92610,6085,142,17,124,19,13,0,1,12,118,0,52,0,0,4,0,10,0,0,0,23,121,0,0,2,86,2,1,55,144,0,0,0,0,10,15,118,1,85,59,51,93,13,131,11,133,4,140,4,140,0,144,0,144,0,144,0,144,10,134,5,139,8,6,12,3,39,105,78,69,0,2,35,5,4,5,0,1,1,63,20,250,2,102,1,0,32,1,17,1,25,1,5,1,10,134,6,5,5,4,3,1,3,6,13,32,33,66,58,0,0,2,84,0,2,21,144,1,25,3,0,1,1,28,16,128,1,143,3,141,2,142,112,32,1,143,1,143,92,52,23,121,11,4,0,10,63,2,0,19,3,6,0,88,51,0,144,1,143,2,142,0,0,0,0,84,0,51,93,112,25,7,0,33,111,0,2,142,0,71,73,0,27,117,18,125,1,1,4,139,11,54,79,0,0,144,0,2,142,1,10,133,0,5,139,26,97,21
2,PUNJAB,08,BAHAWALPUR DIVISION,999,CHOLISTAN,0081,LIAQUATPUR (CHOLISTAN),133,133,0,133,0,0,0,0,0,0,133,139813,78927,56902,3984,132,16,127,53,1,0,0,5,130,1,0,0,0,0,0,2,0,0,0,3,130,0,0,0,92,0,0,41,133,0,0,0,0,9,4,115,5,46,87,21,112,9,124,6,127,2,131,2,131,0,133,0,133,0,133,0,133,2,131,0,133,0,4,29,3,72,61,66,70,1,0,33,2,3,3,0,1,1,49,20,300,0,81,0,0,78,1,35,0,3,0,1,1,9,129,1,3,1,0,1,2,1,0,2,54,23,54,52,0,0,2,79,1,0,0,132,3,46,2,1,0,1,5,0,133,0,133,0,133,0,133,126,7,0,133,0,133,125,8,15,118,15,0,0,2,15,1,1,14,0,0,0,124,78,0,133,0,133,1,132,0,0,0,0,79,0,41,92,114,13,6,0,31,102,0,4,129,0,94,39,0,114,19,9,122,2,3,1,129,4,79,50,1,2,130,0,1,132,0,13,120,0,0,133,35,94,4
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,001,BANNU DISTRICT,001,BANNU,176,176,1,152,6,17,0,0,0,1,169,74128,45832,19711,8585,173,149,1,58,158,0,50,74,136,6,19,48,3,2,0,2,0,0,0,175,0,19,144,9,128,9,17,21,152,6,17,0,1,21,1,153,0,149,26,127,48,71,104,67,108,43,132,31,144,15,160,7,168,5,170,5,170,117,58,102,73,22,62,52,55,38,137,129,148,11,119,6,30,25,27,8,6,13,85,15,255,32,175,4,0,22,10,0,0,1,0,57,4,21,61,29,26,21,10,31,26,18,49,127,43,3,2,170,3,19,0,3,44,84,23,168,27,139,42,3,1,13,84,154,21,32,143,38,137,30,145,159,16,37,138,23,152,161,14,3,172,0,2,0,2,157,24,13,1,1,1,13,5,21,6,169,37,138,20,155,1,1,5,11,3,2,161,12,58,111,6,0,149,26,1,71,103,2,166,7,0,170,5,36,138,1,1,133,41,2,9,164,0,4,171,0,13,162,0,35,140,0,2,173,9,33,133
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,001,BANNU DISTRICT,002,DOMEL,17,17,0,16,0,1,0,0,0,0,17,121555,57889,45904,17762,17,0,0,0,3,11,2,3,1,0,16,4,2,15,0,0,0,0,0,15,2,8,4,2,15,0,0,2,16,0,1,0,0,1,2,14,0,17,0,17,0,17,0,16,1,14,3,7,10,6,11,2,15,3,14,1,16,17,0,15,2,10,0,13,0,4,13,14,7,1,14,0,1,0,0,3,4,1,266,25,600,5,16,1,2,4,1,0,0,0,0,4,0,1,13,13,12,12,13,12,13,13,12,3,14,0,0,15,0,3,0,2,2,0,2,17,0,11,3,0,0,0,13,11,6,2,15,11,6,11,6,15,2,14,3,9,8,15,2,2,15,2,0,2,0,17,1,0,0,0,0,0,0,0,1,16,9,8,5,12,0,0,0,0,2,0,17,0,4,13,0,0,12,5,0,2,15,0,16,1,0,15,2,3,14,0,0,12,5,0,2,15,0,0,17,0,0,17,0,4,13,0,1,16,1,1,15
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,001,BANNU DISTRICT,603,SUB-DIVISION WAZIR BANNU,158,158,0,158,0,0,0,0,0,0,158,20433,3130,15457,1846,127,27,1,0,34,0,10,18,0,8,6,24,9,88,10,5,0,0,0,148,10,0,0,1,66,1,0,91,158,0,0,0,0,1,101,54,2,88,70,60,98,23,135,11,147,4,154,0,158,0,158,0,158,0,158,0,158,50,108,14,144,29,8,16,2,2,156,117,17,0,1,38,12,1,2,0,2,1,330,30,1200,1,32,0,0,3,52,21,46,34,14,2,1,1,155,0,8,15,2,1,12,32,9,44,19,18,77,94,0,10,0,64,0,0,0,150,1,91,1,4,6,1,9,99,59,2,156,5,153,0,158,76,82,3,155,0,158,48,110,64,94,54,6,3,5,10,0,0,0,0,0,2,0,147,0,158,0,158,17,141,0,0,1,3,64,3,87,68,25,84,49,0,74,84,0,4,154,3,110,45,5,133,20,63,85,10,0,2,156,1,10,147,0,0,158,0,2,156,0,17,141,0,0,158,14,21,123
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,001,BANNU DISTRICT,637,BAKA KHEL,11,11,0,11,0,0,0,0,0,0,11,87338,48044,33402,5892,11,8,0,3,11,0,3,4,8,2,6,2,0,4,2,0,0,0,0,11,0,2,12,2,8,0,0,3,11,0,0,0,0,0,7,4,0,11,0,11,0,11,0,11,0,9,2,6,5,3,8,0,11,0,11,0,11,10,1,7,4,2,0,2,0,5,6,11,11,0,8,0,1,1,2,5,0,1,193,100,360,1,11,0,0,1,3,1,1,3,0,1,0,0,10,2,5,2,1,4,4,6,0,2,9,0,0,11,0,4,0,0,0,2,0,11,0,11,5,0,0,0,5,7,4,1,10,5,6,3,8,10,1,5,6,1,10,10,1,5,6,5,0,0,0,10,0,4,0,0,0,0,0,1,0,11,1,10,4,7,0,0,0,0,0,0,11,0,9,2,0,0,11,0,0,0,11,0,11,0,0,11,0,1,10,0,0,1,10,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,001,BANNU DISTRICT,638,MIRYAN,37,37,0,37,0,0,0,0,0,0,37,28660,19109,7384,2167,36,37,0,7,35,0,4,13,36,1,2,3,1,0,0,0,0,0,0,37,0,4,7,0,22,0,0,15,37,0,0,0,0,0,5,32,0,32,5,24,13,11,26,7,30,12,25,7,30,0,37,0,37,0,37,0,37,16,21,9,28,5,0,18,0,13,24,28,16,0,20,3,6,6,7,4,0,0,88,50,150,2,35,0,0,2,2,1,0,0,0,4,0,0,32,2,3,2,1,1,5,6,6,24,8,5,0,36,1,10,0,1,1,18,1,36,3,34,8,0,1,1,11,27,10,0,37,4,33,1,36,20,17,0,37,2,35,22,15,5,32,1,4,1,0,21,5,2,1,5,0,0,0,11,0,37,8,29,5,32,0,1,0,0,1,1,32,4,7,28,2,0,33,4,0,9,28,0,34,3,1,34,2,12,25,0,0,12,25,0,4,33,0,2,35,0,2,35,0,4,33,0,1,36,0,6,31
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,002,LAKKI MARWAT DISTRICT,003,LAKKI MARWAT,103,103,1,92,4,6,0,0,0,1,98,783986,540142,231889,11955,103,0,0,0,14,37,0,3,0,0,18,1,0,97,13,0,0,0,0,96,6,108,131,80,78,0,0,24,92,4,6,0,1,3,9,90,0,101,1,86,16,69,33,43,59,55,47,24,78,6,96,1,101,5,97,1,101,74,28,33,69,20,1,22,2,16,86,67,90,0,14,8,8,12,10,10,16,10,460,90,1100,43,65,0,0,3,7,0,1,24,3,16,2,3,81,22,26,12,4,12,11,22,7,51,40,10,1,79,1,1,0,22,3,4,3,98,1,77,8,4,2,6,54,81,21,4,98,12,90,15,87,83,19,8,94,4,98,76,26,44,58,27,3,3,0,84,0,4,0,0,0,0,0,32,6,96,25,77,15,87,2,0,3,1,22,4,96,2,62,34,6,0,86,16,0,19,83,0,76,26,0,32,70,30,67,5,0,34,68,0,15,87,0,4,98,0,3,99,0,10,92,0,1,101,7,22,73
1,KHYBER PAKHTUNKHWA,01,BANNU DIVISION,002,LAKKI MARWAT DISTRICT,004,SARAI NAURANG,66,66,0,60,1,5,0,0,0,0,65,146154,91278,47689,7187,66,23,1,7,58,4,20,48,45,4,57,17,0,12,0,2,0,0,0,64,2,10,8,0,35,1,2,28,60,1,5,0,0,3,12,51,0,60,6,53,13,28,38,27,39,14,52,13,53,5,61,6,60,5,61,4,62,36,30,25,41,8,2,10,2,20,46,27,57,4,41,7,9,9,9,5,14,7,126,10,750,22,60,3,0,4,0,2,1,0,0,17,0,3,47,15,12,10,8,19,8,13,14,52,9,5,0,61,1,4,0,3,3,5,0,65,1,44,9,4,4,8,32,42,24,18,48,18,48,19,47,43,23,20,46,10,56,43,23,11,55,3,0,8,2,57,0,2,0,1,0,0,0,8,2,64,7,59,10,56,0,0,0,1,3,3,45,18,33,26,7,0,51,15,0,21,45,1,60,5,0,38,28,16,50,0,0,10,56,0,8,58,0,1,65,0,1,65,0,3,63,0,1,65,3,4,59
